0Wann?,1Ort,2Strasse,3Was?,4Sonstiges,5Serie,6Schaden?,7Meldung,
13.12.2013,Heilbronn,,Pkw,,,,"Am Freitag, 13.12.2013 zwischen 12.45 Uhr – 13.55 Uhr brachen Unbekannte einen Opel Corsa auf dem Parkplatz des Westfriedhofes auf. Hierbei versuchten sie die Fensterscheibe an der Fahrertüre aufzuhebeln, die jedoch hierbei zu Bruch ging. Der oder die Täter gelangten daraufhin ins Wageninnere und entwendeten daraus die Handtasche der Geschädigten. In der Handtasche befanden sich Bargeld und diverse Papiere. Sachdienliche Hinweise nimmt das Polizeirevier Böckingen unter Telefon 07131/204060 entgegen.",
17.12.2013,Schwaigern,,Pkw,,,,"Einen doppelten Schaden verursachten am Dienstagnachmittag, in der Zeit zwischen 15.30 Uhr bis 16.00 Uhr, unbekannte Täter auf einem Waldparkplatz beim Friedwald zwischen Schwaigern und Gemmingen. Sie schlugen die Fensterscheiben von zwei geparkten Autos auf und entwendeten die auf den vorderen Sitzplätzen zurück gelassenen Handtaschen. Die Besitzer haben dadurch doppelten Schaden. Die geklauten Gegenstände, darunter ein Handy, Bargeld und diverse persönliche Papiere sowie der Schaden von jeweils etwa 500 Euro an den Fahrzeugen selbst.",
18.12.2013,Öhringen,,Lkw,"A6, Diesel",3,,"Nach Spritdieben fahndete eine Zivilstreife der Schwäbisch Haller Verkehrspolizei in der Nacht zum Mittwoch auf der Autobahn 6. Dabei fielen den Beamten zwei Lastzüge mit rumänischen Kennzeichen auf, deren Fahrer die gezielt die Parkplätze entlang der Autobahn ansteuerten und offensichtlich auf der Suche nach Beute waren. Auf einem Parkplatz bei Öhringen stoppten sie. Danach machten sich die insgesamt fünf Verdächtigen zunächst an dem Tank eines dort geparkten slowakischen Sattelzugs zu schaffen. Die Polizisten konnten weiter beobachten, wie die Täter dann die Tanks von zwei weiteren LKW angingen. Nachdem die Ordnungshüter Verstärkung beim Öhringer Polizeirevier angefordert hatten, wurden die fünf tatverdächtigen Rumänen im Alter zwischen 24 und 49 Jahren festgenommen und der Künzelsauer Kriminalpolizei übergeben. Die Ermittlungen dauern noch an.",
19.12.2013,Neuenstein,,Lkw,A6,,,In der Zeit von Mittwoch (14.50 Uhr) bis Donnerstag (2.50 Uhr) schlitzten Unbekannte die Plane eines Lasters auf der Autobahnrastanlage Hohenlohe auf. Jetzt fehlen zwei Kleidungsstücke von geringem Wert. Der angerichtete Sachschaden schlägt mit 500 Euro zu Buche.,
19.12.2013,Waldenburg,Max-Eyth-Straße,Lkw,Diesel,,,Unbekannte Spritdiebe machten sich am Donnerstag zwischen 17 und 23.30 Uhr beim Lidl-Zentrallager in der Max-Eyth-Straße an den Tanks von zwei dort abgestellten Sattelzügen zu schaffen. Die Täter schläuchelten etwa 750 Liter Diesel ab und verschwanden mit ihrer Beute. Sachdienliche Hinweise nimmt das Polizeirevier Öhringen unter Tel. 07941/9300 entgegen.,
21.12.2013,Heilbronn,Salzstraße,Pkw,,,,"Nachdem am Sonntagmorgen ein mit Backwaren beladener Pkw in Heilbronn gestohlen worden war, wurde von der Geschäftsleitung eines Brötchen-bring-Dienstes eine Belohnung in Höhe von 500 Euro ausgesetzt, die zur Ermittlung oder Ergreifung der Täter führen. Gegen 5 Uhr war der dunkelblaue Fiat Cinquecento im Hofraum einer Bäckerei in der Salzstraße geparkt. Angestellte der Bäckerei waren gerade dabei, das Fahrzeug zu beladen, als ihnen zwei junge Frauen auffielen, die im Bereich einer nahegelegenen Diskothek standen. Die beiden nutzten offensichtlich einen Moment aus, in dem die Angestellten weitere Waren aus der Bäckerei holten, stiegen in den Fiat ein und fuhren in Richtung Goppeltstraße davon. Der Fahrzeugschlüssel steckte zu diesem Zeitpunkt. Bislang fehlt noch jede Spur von dem Cinquecento mit Kennzeichen HN-CV 247. Zeugen werden gebeten, sich bei der Heilbronner Polizei unter Telefon 07131/104-2500 zu melden.",
25.12.2013,Waldenburg,wurden,Pkw,,,,"Im Zeitraum zwischen Dienstag und Mittwoch wurden in Waldenburg-Tommelhardt einem 23-jährigen Mann vier Lautsprecherboxen aus dem unverschlossenen Auto entwendet. Vorausgegangen war dem Diebstahl die Trennung von seiner Freundin, die tags zuvor mit Freunden aus dem genannten Fahrzeug, in Abwesenheit des Besitzers, persönliche Gegenstände abholte. Bei einem ihrer Begleiter konnte schließlich auch eine der Boxen aufgefunden werden. Der Verbleib der drei anderen Lautsprecher ist nicht bekannt. Die Polizei Öhringen ermittelt.",
30.12.2013,Möckmühl,Domenecker Straße,Lkw,,,,"Im Zeitraum vom 23.12.13 - 30.12.13 wurde von bislang unbekannten Tätern der Tankdeckel eines LKW aufgebrochen. Dieser stand auf einem Parkplatz, in der Domenecker Straße, in Möckmühl. Es wurden 160 Liter Dieselkraftstoff im Wert von circa 240 Euro aus dem Tank entwendet. Sachdienliche Hinweise nimmt der Polizeiposten Möckmühl unter der Nummer 06298 92000 entgegen.",
30.12.2013,Neuenstein,,Lkw,,,500,Unbekannte Täter entwendeten in der Nacht von Sonntag auf Montag auf einer Rastanlage der Autobahn 6 die Seitenverkleidung eines Lkws. Der Schaden beläuft sich auf ca. 500 Euro.,
07.01.2014,Heilbronn,Wollhausstraße,Pkw,Garage,2,,"Bislang unbekannte Täter brachen im Zeitraum vom 04.01.-07.01.2014 in einer Tiefgarage einer Wohnanlage in der Heilbronner Wollhausstraße zwei PKW auf und durchsuchten diese nach Beute. Wie die Täter in die Tiefgarage gelangten, und ob etwas entwendet wurde, ist bislang noch unklar. Es entstand ein Sachschaden in Höhe von circa 1500 Euro. Sachdienliche Hinweise nimmt das Polizeirevier Heilbronn unter der Nummer 07131 104 2500 entgegen.",
14.01.2014,Ellhofen,Weinsberger Straße,Pkw,,,10.000,"Audi A 6 gestohlen Auf einen Audi A 6 hatte es ein bislang Unbekannter abgesehen. Das in der Weinsberger Straße in Ellhofen abgestellte Auto wurde in der Zeit von Montag, 21.00 Uhr, bis Dienstag, 06.40 Uhr gestohlen. Der Audi hat einen Zeitwert von rund 10.000 Euro, ist mit einem HN-Kennzeichen versehen und hat eine silbergraue Lackierung. Sachdienliche Hinweise nimmt die Kriminalpolizei Heilbronn unter der Tel.Nr.: 07131/104-4444 entgegen",Ortsdaten  www.gpsies.com/coordinate.do
21.01.2014,Bad Rappenau,Schwalbenstraße,Pkw,,,,Am Dienstagvormittag wurde in Bad Rappenau zwischen 6:45 und 13:00 Uhr in der Schwalbenstraße die Beifahrerscheibe eines Peugeot eingeschlagen und eine Handtasche samt Inhalt aus dem Innenraum des Fahrzeugs entwendet. Der Wert des entwendeten Gutes beträgt zirka 250 Euro. Der Schaden an der Seitenscheibe ebenfalls knapp 250 Euro. Sachdienliche Hinweise nimmt die Polizei in Bad-Rappenau unter der Telefonnummer 07264 9590-0 entgegen.,
22.01.2014,Bad Wimpfen,Servianstraße,Pkw,,,,"Einen BMW X5 entwendeten bislang unbekannte Diebe in der Nacht zum Mittwoch in Bad Wimpfen. Der Pkw war zwischen 21.15 Uhr und 7.10 Uhr in der Servianstraße geparkt. Der Pkw ist weiß und hat eine Künzelsauer Zulassung. Der Wert des Pkw kann bislang nicht beziffert werden. Zeugen, die sachdienliche Hinweise geben können werden gebeten, sich mit der Kripo Heilbronn unter Telefon 07131/104-4444, in Verbindung zu setzen.",
22.01.2014,Bad Wimpfen,Servianstraße,Pkw,,,,"Einen Tatzusammenhang zwischen den Diebstählen zweier Pkw vermutet die Polizei in Bad Wimpfen. Wie bereits berichtet wurde in der Nacht zum Mittwoch in der Servianstraße ein neuwertiger BMW X5 mit Künzelsauer Zulassung gestohlen. Nun wurde der Polizei ein weiterer Diebstahl eines BMW des gleichen Typs gemeldet. Dieser war im selben Tatzeitraum, zwischen Dienstag, 20.30 und Mittwoch 07.00 Uhr, in der Schillerstraße auf dem Stellplatz vor Gebäude Nr. 17 abgestellt. An dem X5 waren Heilbronner Kennzeichen angebracht. Beide Fahrzeuge waren weiß lackiert und haben einen Gesamtwert von etwa 150.000 Euro. Sachdienliche Hinweise zu den Straftaten nimmt die Kripo Heilbronn unter der Telefonnummer 07131 104-4444, entgegen.",
22.01.2014,Öhringen,,Pkw,,,,"In Öhringen-Michelbach versuchten Unbekannte vermutlich in der Nacht zu Mittwoch ein Auto aufzubrechen. In der Zeit zwischen Dienstag, 19 Uhr, und Mittwoch, 6 Uhr, machten sie sich an der Fahrertür eines in der Straße Unterer Kirchberg abgestellten Mitsubishi Pajero zu schaffen und versuchten diese aufzuwuchten. Dies misslang zwar gründlich, allerdings richteten die verhinderten Autoaufbrecher einen Sachschaden in Höhe von 500 Euro an. Wer zur Tatzeit im Bereich des Unteren Kirchwegs etwas Verdächtiges beobachtet oder gehört hat, sollte sich bei der Öhringer Polizei, Telefon 07941 9300, melden.",
28.01.2014,Bad Rappenau,,Lkw,"A6, Diesel",,,In der Nacht zum Dienstag kam es auf dem Parkplatz Bauernwald-Nord entlang der BAB 6 in Fahrtrichtung Mannheim zu zwei Dieseldiebstählen aus Kraftfahrzeugstanks. Insgesamt wurden zirka 750 Liter Diesel entwendet. Um sachdienliche Hinweise bittet die Verkehrspolizei in Weinsberg unter der Telefonnummer: 07134 513-0.,
30.01.2014,Öhringen,,Lkw,"A6, Diesel",,,"Beim Abzapfen von Dieselkraftstoff wurden am frühen Donnerstag zwei Männer im Alter von 27 und 29 Jahren angetroffen und festgenommen. Gegen 4 Uhr fiel einer Zivilstreife der Verkehrspolizei auf der BAB 6 in Fahrtrichtung Mannheim ein Sattelzug mit rumänischer Zulassung auf, der zuvor durch verschiedene Parkplätze gefahren war, ohne parken zu wollen. Auf einem Parkplatz zwischen den Anschlussstellen Öhringen und Bretzfeld konnten die Ordnungshüter beobachten, wie sich die beiden Tatverdächtigen am Tank eines geparkten LKW zu schaffen machten und Dieselkraftstoff herauspumpten, weshalb die Männer festgenommen wurden. Da die mutmaßlichen Diebe in Rumänien wohnhaft sind, mussten sei eine Sicherheitsleistung in dreistelliger Höhe bezahlen. Im Anschluss wurden sie auf freien Fuß entlassen.",
04.02.2014,Erlenbach,,Pkw,A6,,,"Reichlich Beute machte ein bislang Unbekannter in der Nacht zum Dienstag. Der Täter schlitzte die Plane eines Aufliegers auf, welcher auf dem Parkplatz Sulmtal, der BAB 6, Gemarkung Erlenbach, Fahrtrichtung Nürnberg, abgestellt war. Aus dem Lkw-Anhänger ließ der Dieb mehrere hundert Akku-Schrauber im Gesamtwert von einigen zehntausend Euro mitgehen. Sachdienliche Hinweise nimmt die Verkehrspolizeidirektion unter der Tel.Nr.: 07134 513-0 entgegen.",
05.02.2014,Bad Rappenau,,Lkw,Diesel,,,Rund 800 Liter Dieselkraftstoff stahlen bislang Unbekannte aus den Tanks eines Lkw. Der Lastwagen war in der Nacht zum Mittwoch im Industriegebiet im Bad Rappenau-Bonfelder Buckäckering abgestellt. Der oder die Diebe hatten die Verriegelung der beiden Kraftstofftanks aufgebrochen und den Dieselvorrat auf unbekannte Art herausgeholt. Hinweise dazu nimmt die Polizei Eppingen unter der Tel.Nr.: 07262 6095-0 entgegen.,
05.02.2014,Eberstadt,,Lkw,"A81, Diesel",,,"Rund 650 Liter Dieselkraftstoff zapften bislang Unbekannte in der Nacht zum Mittwoch aus dem Tank eines Lkws. Der Lastwagen war auf dem Parkplatz Eberbachtal, an der A 81, Fahrtrichtung Würzburg abgestellt. Wie die Diebe an den Kraftstoff im Tank gelangten, ist derzeit noch nicht bekannt. Sachdienliche Hinweise nimmt die Verkehrspolizei unter der Tel.Nr.: 07134 513-0 entgegen.",
07.02.2014,Heilbronn,Heisenbergstraße,Baufahrzeug,,,3.500,"In der Zeit zwischen 01. und 07.02, 18.00/15.00 Uhr, wurde eine Feldscheune, welche sich entlang der Heisenbergstraße, ca. 100 Meter nach dem dortigen Industriegebiet befindet, durch einen Unbekannten aufgebrochen. Aus der Scheune wurde ein Muldenkipper (Bezeichnung Mini-Truck 709) im Wert von ca. 2.500 Euro entwendet. Die selbstfahrende Arbeitsmaschine ist mit einem 7 PS starken Rasenmähermotor ausgestattet und lässt sich mit einem Seilzug starten. Darüber hinaus entwendete der Täter eine ca. 80 kg schwere Rundholzgreifzange aus Stahl, an der sich Hydraulikanschlüsse befinden. Diese hat einen Wert von ca. 1.000 Euro. Aufgrund der Beschaffenheit der Diebesbeute muss der Täter zum Abtransport einen Pkw-Anhänger oder möglicherweise auch einen Kastenwagen benutzt haben.",
11.02.2014,Obersulm,Obersulm-Sülzbacher Straße,Pkw,,,,"Mehrere hundert Euro dürfte der Schaden betragen, welcher ein bislang Unbekannter in der Zeit von Sonntag, 20.00 Uhr, bis Dienstag, 09.00 Uhr, an einem in der Obersulm-Sülzbacher Straße ""Im Gänsbühl"" anrichtete. Der Täter hatte offenbar versucht, einen BMW X6 aufzubrechen und baute dazu das komplette Schloss der Fahrertür aus. Sachdienliche Hinweise nimmt die Polizei Obersulm unter der Tel.Nr.: 07130 7077 entgegen.",
16.02.2014,Leingarten,Daimlerstraße,Pkw,,,,"In der Nacht auf Sonntag wurde zwischen 23:05 und 04:45 Uhr durch unbekannte Täter die Scheibe der Beifahrertüre eines in der Daimlerstraße abgestellten PKWs eingeschlagen und diverse Gegenstände aus dem PKW gestohlen. Über die Höhe des Sachschadens ist bislang nichts bekannt. Sachdienliche Hinweise nimmt die Polizei in Lauffen, Tel: 07133 209-0, entgegen.",
16.02.2014,Öhringen,Heilbronner Straße,Pkw,,,,"Am Sonntag, zwischen 15 und 18.30 Uhr, drang ein Unbekannter in einen in der Heilbronner Straße in Öhringen abgestellten VW Passat gewaltsam ein. Aus dem Fahrzeug entwendete er einen I-Pod Touch. Der entstandene Sach- und Diebstahlschaden beträgt etwa 100 Euro. Hinweise zu der Tat nimmt die Polizei in Öhringen, Telefon 07941 9300, entgegen.",
17.02.2014,Leingarten,Eppinger Straße,Pkw,Diesel,,600,"Zwischen Freitag und Montag entwendeten bislang unbekannte Täter auf einer Großbaustelle in der Eppinger Straße aus dem Dieseltank eines MAN LKWs zirka 100 Liter Diesel. Aus seinem Autokran der Marke Liebherr entwendeten die Täter knapp 200 Liter Diesel. Des Weiteren wurde eine neuwertige Schubkarre entwendet, mit der vermutlich der Dieselkraftstoff von der Baustelle abtransportiert wurde. Der Wert des entwendeten Diesels beläuft sich auf ungefähr 420 Euro. Die Schubkarre hatte einen Wert von zirka 100 Euro. Der entstandene Sachschaden an den beiden Tankdeckeln beläuft sich auf knapp 80 Euro. Die Polizei in Leintal bittet um sachdienliche Zeugenhinweise an die Telefonnummer 07138 81063-0.",
18.02.2014,Heilbronn,Staufenbergstraße,Pkw,,,,Zwischen Sonntag und Dienstag schlug ein bislang unbekannter Täter die hintere rechte Seitenscheibe eines in der Staufenbergstraße in Heilbronn geparkten Nissans ein. Offensichtlich entriegelte der Täter im Anschluss den PKW und entwendete aus dessen Innerem ein Auto-CD-Radio im Wert von zirka 50 Euro. Am PKW hinterließ der Täter einen Schaden in Höhe von knapp 100 Euro. Täterhinweise nimmt die Polizei in Heilbronn unter der Telefonnummer: 07131 253093 entgegen.,
23.02.2014,Bad Rappenau,Parkplatz bei der Mühltalhalle,Lieferwagen,,,,"Bislang unbekannte Täter brachen in der Nacht zum Sonntag einen auf dem Parkplatz bei der Mühltalhalle in Bad Rappenau einen abgestellten Fiat Ducato auf und ließen ihrer Zerstörungswut im Inneren des Fahrzeugs offensichtlich freien Lauf. Auf nicht bekannte Art und Weise gelangten die Täter in den Lieferwagen, öffneten beide Türen sowie die Motorhaube und rissen dort sämtliche Kabel heraus. Zudem wurden zahlreiche Gegenstände, die im Fahrzeug aufbewahrt worden waren, auf dem Boden um den Pkw verstreut. Ob etwas gestohlen wurde, kann bislang nicht gesagt werden. Zeugen, die verdächtige Beobachtungen gemacht haben, mögen sich bei der Polizei Bad Rappenau, Telefon 07264 9590-0 melden.",
23.02.2014,Heilbronn,Sichererstraße,Lkw,,,,"Zwischen Freitag 17:00 und Sonntag 21:00 Uhr wurden in der Heilbronner Sichererstraße ein Scanner aus einem abgestellten LKW einer Spedition entwendet. Zeugen werden gebeten, sich bei der Polizei in Heilbronn, Telefon: 07131 104-2500 zu melden.",
24.02.2014,Neuenstadt,Daimlerstraße,Pkw,,,,"In Neuenstadt schlug ein unbekannter Täter in der Zeit von Samstag, 18 Uhr, bis Montag, 8 Uhr, die Seitenscheibe der Fahrertür eines zum Verkauf angebotenen BMW in der Daimlerstraße ein. Da er das Fahrzeug jedoch offensichtlich nicht öffnen konnte, ließ er von der weiteren Tatausführung ab. Zeugen werden gebeten, sich bei der Polizei in Neuenstadt zu melden. Telefon: 07139 4710-0.",
3.12.2014,Heilbronn,Olgastraße,Pkw,,,,"Ein bislang unbekannter Täter versuchte zwischen Montag und Dienstag mit brachialer Gewalt, aber vergeblich die Fahrertüre eines roten Citroen C1 aufzubrechen, der in der Heilbronner Olgastraße geparkt war. Der Schaden am Pkw wird auf 1.800 Euro geschätzt. Sachdienliche Zeugenhinweise nimmt die Polizei in Heilbronn unter der Tele-fonnummer 07131 104-2500 entgegen.",
27.03.2014,Brackenheim,Austraße,Pkw,,,,"Nach einem Autodiebstahl am hellichten Tag hat die Brackenheimer Polizei Ermittlungen eingeleitet.  Ein 65-Jähriger hatte seinen blauen Mitsubishi Colt mit dem Kennzeichen HN-A 2683 am Mittwoch gegen 14.25 Uhr auf dem Parkplatz eines Discounters in der Brackenheimer Austraße abgestellt. Als der Besitzer nach 15 Minuten wieder zu seinem Fahrzeug wollte, stellte er fest, dass das Auto gestohlen worden war. Nach den ersten Erkenntnissen stand während des Tatzeitraums ein BMW längere Zeit auf dem Parkplatz. In diesem Auto, das in der Nähe des Mitsubishi geparkt war, befanden sich zwei jüngere Männer mit dunklem Teint. Einer hatte einen Bart, der andere trug eine Schildmütze. Ob die Unbekannten etwas mit dem Fahrzeugdiebstahl zu tun haben oder ob es sich um mögliche Tatzeugen handelt, war zunächst unklar. Der Mitsubishi hat einen Wert von rund 6.000 Euro.  Hinweise nimmt die Polizei Brackenheim unter Telefon 07135 6096 entgegen. red",
07.04.2014,Bad Friedrichshall,Grabenäcker,Bagger,,,,"Mehrere hundert Euro dürfte der Schaden betragen, den ein Unbekannter in der Zeit von Freitag bis Montag an einem, im Bad Friedrichshaller Gewann ""Grabenäcker"", Baustelle bei der Mühle Heuchlingen, abgestellten Bagger anrichtete. Der Täter hatte die Glasscheibe mit hohem Aufwand zerschlagen und aus dem Rahmen gewuchtet. Auch der rechte Außenspiegel wurde beschädigt. Sachdienliche Hinweise nimmt die Polizei Bad Friedrichshall unter der Tel.Nr .: 07136 9803-0 entgegen.",
07.04.2014,Neuenstein,Maybachstraße,Lkw,Diesel,3,3.000,"In der Zeit von Samstag, 12.00 Uhr, bis Montag, 08.30 Uhr, grub sich ein bislang Unbekannter unter einem Gitterzaun eines Geländes in der Neuensteiner Maybachstraße durch. Dort baute der Täter an drei Lkw die Batteriesätze aus und schläuchelte an mindestens zehn Lastwagen rund 1.500 Liter Dieselkraftstoff aus den Tanks. Der gesamte Wert des Diebesgutes dürfte sich auf deutlich über 3.000 Euro belaufen. Sachdienliche Hinweise nimmt die Polizei Öhringen unter der Tel.Nr .: 07941 930-0 entgegen.",
07.04.2014,Zweiflingen,Heiligenwald,Pkw,,,,"Auf dem Parkplatz an der Sall beim Heiligenwald bei Zweiflingen hat ein Unbekannter am Montagabend ein Auto aufgebrochen. Eine Frau hatte ihr Fahrzeug kurz nach 18 Uhr dort abgestellt, um auf der gegenüberliegenden Sallseite, nur wenige Meter entfernt, Kräuter zu pflücken. Sie beobachtete von dort aus, wie ein silbern oder weiß lackierter Kombi auf den Parkplatz einbog und kurze Zeit neben ihrem Pkw stand. Als dieser dann wenig später wieder wegfuhr und die 61-Jährige zurückkam, stellte sie fest, dass die linke, hintere Seitenscheibe an ihrem Auto eingeschlagen war und ihre zuvor auf dem Rücksitz abgelegte Handtasche fehlte. Der unbekannte Fahrzeugführer hatte dichtes, weißes bis gelbstichiges Haar und ein breites Gesicht. Er war eher mittleren bis fortgeschrittenen Alters. Wer Hinweise zu dem Autoaufbruch geben kann, sollte sich bei der Polizei in Öhringen, Telefon 07941 9300, melden.",
,Heilbronn,Gartenstraße,Pkw,Garage,5,,"In Heilbronn waren wie schon am Wochenende auch in den Nächten zum Montag und zum Dienstag die Autoaufbrecher unterwegs, die sich offensichtlich auf Tiefgaragen „spezialisiert“ haben. In der Gartenstraße waren sie am frühen Montagmorgen, kurz nach 3 Uhr, gerade dabei das Rolltor einer Tiefgarage aufzuhebeln, als ein Hausbewohner zufällig vorbei kam. Die Unbekannten flüchteten unerkannt. In der Max-Planck-Straße gelang der Einbruch in eine Tiefgarage in der Nacht zum Dienstag. Dort schlitzten die Langfinger an zwei Cabrios das Verdeck auf. Es gelang ihnen jedoch nur bei einem der Fahrzeuge, ins Innere zu kommen. Dort fanden sie immerhin zwei Euro Bargeld. Der angerichtete Sachschaden liegt weit im vierstelligen Bereich. In einer anderen Tiefgarage in derselben Straße schnitten sie das Faltdach eines VW Golf-Cabrio auf. Entwendet wurde nichts. Auch in der Agnese-Schebest-Straße waren zwei Cabrios das Ziel der Aufschlitzer, nachdem sie das Tor der Tiefgarage aufgebrochen hatten. Am Jörg-Rathgeb-Platz kam ein Renault Twingo-Cabrio unter das Messer der Unbekannten. Auch hier entstand ein hoher Schaden, gestohlen wurde nichts. Die Kriminalpolizei geht davon aus, dass die Täter weiterhin unterwegs sein werden und bittet die Anwohner von Tiefgaragen, wachsam zu sein und verdächtige Personen oder Fahrzeuge umgehend der nächsten Polizeidienststelle, auch über den Notruf 110, zu melden.",
